track_id,genre
97980,Hip-Hop
97986,Hip-Hop
98229,Experimental
98251,Rock
98297,Rock
98551,Hip-Hop
98552,Hip-Hop
98553,Hip-Hop
98554,Hip-Hop
98556,Hip-Hop
98567,Hip-Hop
98569,Hip-Hop
98574,Hip-Hop
98576,Hip-Hop
98577,Hip-Hop
98578,Hip-Hop
98579,Hip-Hop
98580,Hip-Hop
98581,Hip-Hop
98583,Hip-Hop
98584,Hip-Hop
98585,Hip-Hop
98613,Hip-Hop
98617,Hip-Hop
98619,Hip-Hop
98620,Hip-Hop
98621,Hip-Hop
98622,Hip-Hop
98623,Hip-Hop
98624,Hip-Hop
98625,Hip-Hop
98627,Hip-Hop
98628,Hip-Hop
98701,Rock
99093,Hip-Hop
99095,Hip-Hop
99096,Hip-Hop
99214,Experimental
99345,Rock
99419,Rock
99436,Rock
99438,Rock
99439,Rock
99440,Rock
99442,Rock
100799,Rock
100802,Rock
100958,Hip-Hop
101864,Experimental
101868,Experimental
101951,Rock
102112,Experimental
102195,Rock
103800,Hip-Hop
104009,Folk
104010,Folk
104062,Rock
104063,Rock
104064,Pop
104065,Pop
104066,Pop
104067,Pop
104086,Rock
104227,Rock
104356,Folk
104357,Folk
104434,Experimental
104668,Rock
104724,Experimental
104725,Experimental
104779,Pop
104780,Pop
105119,Rock
105141,Rock
105142,Rock
105144,Rock
105145,Rock
105196,Folk
105443,Hip-Hop
105451,Hip-Hop
105683,Hip-Hop
105717,Folk
105719,Experimental
105720,Experimental
105722,Experimental
105824,Hip-Hop
105825,Hip-Hop
105826,Hip-Hop
105887,Folk
105912,Rock
105914,Folk
105916,Folk
105917,Folk
105919,Folk
105920,Folk
106274,Rock
106277,Rock
106339,Folk
106456,Folk
106457,Folk
106463,Rock
106465,Rock
106522,Experimental
106563,Rock
106564,Rock
106566,Rock
106568,Rock
106569,Rock
106571,Rock
106877,Rock
106937,Folk
106948,Rock
106951,Rock
107021,Hip-Hop
107025,Hip-Hop
107028,Hip-Hop
107029,Hip-Hop
107030,Hip-Hop
107031,Hip-Hop
107046,Pop
107047,Pop
107048,Pop
107391,Rock
107476,Rock
107567,Folk
107569,Folk
107571,Folk
107577,Folk
107578,Folk
107579,Folk
107583,Folk
107588,Folk
107593,Folk
107594,Folk
107659,Rock
107850,Hip-Hop
107851,Folk
107852,Folk
108014,Folk
108015,Folk
108031,Rock
108036,Rock
108038,Rock
108059,Experimental
108290,Rock
108297,Rock
108298,Rock
108299,Folk
108300,Folk
108304,Folk
108306,Folk
108308,Folk
108313,Experimental
108318,Experimental
108319,Experimental
108427,Pop
108429,Pop
108457,Pop
108460,Pop
108461,Pop
108487,Hip-Hop
108488,Hip-Hop
108489,Hip-Hop
108491,Hip-Hop
108496,Hip-Hop
108497,Hip-Hop
108502,Rock
108503,Rock
108505,Rock
108745,Hip-Hop
108774,Hip-Hop
108808,Hip-Hop
108809,Hip-Hop
108836,Hip-Hop
108837,Hip-Hop
108841,Hip-Hop
108843,Hip-Hop
108846,Hip-Hop
108847,Hip-Hop
108957,Rock
108961,Rock
108962,Rock
108968,Rock
108969,Rock
108970,Rock
108992,Rock
109068,Experimental
109071,Experimental
109203,Rock
109235,Rock
109276,Experimental
109349,Rock
109355,Rock
109356,Rock
109357,Rock
109445,Folk
109446,Folk
109447,Folk
109448,Folk
109449,Folk
109450,Folk
109468,Rock
109481,Rock
109670,Hip-Hop
109681,Hip-Hop
109684,Hip-Hop
109685,Hip-Hop
109686,Hip-Hop
109712,Experimental
109900,Folk
109902,Folk
109904,Folk
109905,Folk
109906,Folk
109958,Pop
109960,Pop
109962,Pop
109972,Pop
109973,Pop
109975,Pop
109977,Pop
109978,Pop
110082,Hip-Hop
110085,Hip-Hop
110171,Folk
110205,Experimental
110208,Experimental
110209,Experimental
110230,Experimental
110259,Hip-Hop
110260,Hip-Hop
110261,Hip-Hop
110262,Hip-Hop
110264,Hip-Hop
110266,Hip-Hop
110274,Experimental
110384,Folk
110437,Folk
110440,Folk
110546,Rock
110610,Experimental
110611,Experimental
110636,Rock
110711,Experimental
110736,Hip-Hop
110744,Hip-Hop
110768,Hip-Hop
110771,Hip-Hop
110772,Hip-Hop
110774,Hip-Hop
110775,Hip-Hop
110923,Folk
110980,Rock
110983,Rock
110985,Rock
111182,Folk
111186,Folk
111187,Folk
111188,Folk
111335,Rock
111368,Pop
111371,Pop
111372,Pop
111375,Pop
111377,Pop
111386,Pop
111387,Pop
111392,Pop
111393,Pop
111395,Pop
111396,Pop
111398,Pop
111399,Pop
111460,Experimental
111579,Experimental
111658,Rock
111935,Hip-Hop
111937,Hip-Hop
111938,Hip-Hop
111974,Rock
111982,Rock
112065,Rock
112066,Rock
112088,Experimental
112133,Experimental
112197,Experimental
112198,Experimental
112215,Experimental
112252,Folk
112314,Rock
112315,Rock
112318,Rock
112468,Hip-Hop
112481,Hip-Hop
112484,Hip-Hop
112485,Hip-Hop
112487,Hip-Hop
112488,Hip-Hop
112526,Rock
112527,Rock
112529,Rock
112583,Experimental
112584,Experimental
112585,Experimental
112586,Experimental
112780,Experimental
112781,Experimental
113016,Pop
113018,Pop
113020,Pop
113021,Pop
113022,Pop
113023,Pop
113024,Pop
113025,Pop
113026,Pop
113030,Hip-Hop
113031,Hip-Hop
113032,Hip-Hop
113036,Hip-Hop
113037,Hip-Hop
113164,Rock
113165,Rock
113167,Folk
113203,Experimental
113305,Rock
113311,Rock
113360,Folk
113512,Rock
113513,Rock
113564,Experimental
113574,Rock
113808,Pop
113810,Pop
113822,Rock
113933,Pop
113934,Pop
113935,Pop
113949,Folk
113950,Folk
114044,Hip-Hop
114047,Hip-Hop
114048,Hip-Hop
114051,Hip-Hop
114201,Rock
114266,Hip-Hop
114268,Hip-Hop
114275,Hip-Hop
114396,Rock
114398,Rock
114399,Rock
114400,Rock
114401,Rock
114402,Rock
114403,Rock
114404,Rock
114408,Rock
114410,Rock
114412,Rock
114413,Rock
114414,Rock
114415,Rock
114430,Rock
115125,Experimental
115592,Experimental
115597,Experimental
115765,Rock
115850,Experimental
115852,Experimental
115922,Folk
115923,Folk
115926,Folk
115927,Folk
115932,Folk
115935,Folk
115944,Folk
115948,Folk
116119,Experimental
116372,Experimental
116388,Hip-Hop
116390,Hip-Hop
116446,Folk
116451,Folk
116452,Folk
116458,Folk
116514,Experimental
116525,Experimental
116547,Rock
116587,Experimental
116706,Folk
116707,Folk
116709,Experimental
116874,Folk
116883,Folk
117472,Pop
117627,Folk
117630,Folk
117631,Folk
117846,Experimental
117883,Rock
117884,Rock
117961,Experimental
117966,Experimental
117991,Experimental
118084,Experimental
118195,Experimental
118277,Experimental
118279,Rock
118478,Experimental
118496,Experimental
118498,Experimental
118502,Experimental
118504,Experimental
118569,Hip-Hop
118670,Folk
118672,Folk
118739,Folk
118891,Folk
118957,Experimental
118958,Experimental
118986,Experimental
118987,Experimental
119025,Experimental
119026,Experimental
119086,Experimental
119095,Experimental
119097,Experimental
119118,Experimental
119134,Experimental
119187,Pop
119379,Experimental
119574,Rock
119582,Experimental
119583,Experimental
119584,Pop
119725,Folk
119726,Folk
119922,Rock
119941,Hip-Hop
119979,Hip-Hop
119988,Hip-Hop
119991,Hip-Hop
119993,Hip-Hop
119994,Hip-Hop
120105,Pop
120111,Pop
120150,Experimental
120177,Folk
120178,Folk
120183,Pop
120184,Pop
120188,Pop
120189,Pop
120194,Pop
120196,Pop
120207,Pop
120518,Rock
120779,Experimental
121251,Rock
121256,Rock
121288,Experimental
121312,Hip-Hop
121315,Hip-Hop
121318,Hip-Hop
121321,Hip-Hop
121366,Experimental
121415,Rock
121570,Rock
121590,Pop
121591,Pop
121592,Pop
121594,Pop
121734,Pop
121736,Pop
121737,Pop
121738,Pop
121739,Pop
121740,Pop
121866,Rock
121867,Rock
121869,Rock
121976,Experimental
121985,Experimental
121987,Experimental
121998,Experimental
122001,Experimental
122003,Experimental
122004,Experimental
122066,Rock
122082,Rock
122083,Rock
122132,Experimental
122143,Experimental
122153,Experimental
122166,Experimental
122168,Experimental
122190,Rock
122352,Folk
122355,Folk
122358,Folk
122362,Folk
122397,Rock
122398,Rock
122472,Rock
122683,Rock
122685,Rock
122798,Pop
122799,Pop
122804,Pop
122806,Pop
122807,Pop
122810,Pop
122935,Folk
122936,Folk
122959,Experimental
123097,Folk
123099,Folk
123273,Rock
123278,Rock
123333,Experimental
123440,Hip-Hop
123441,Hip-Hop
123474,Rock
123641,Hip-Hop
123645,Hip-Hop
123825,Rock
123866,Rock
123868,Rock
123899,Folk
123965,Hip-Hop
123968,Hip-Hop
123971,Hip-Hop
123972,Hip-Hop
123975,Hip-Hop
123977,Hip-Hop
123978,Hip-Hop
123981,Hip-Hop
123986,Hip-Hop
124185,Rock
124186,Rock
124391,Rock
124392,Rock
124393,Rock
124409,Experimental
124425,Folk
124461,Rock
124477,Pop
124480,Pop
124484,Pop
124517,Experimental
124702,Hip-Hop
124971,Experimental
124996,Rock
125003,Rock
125183,Folk
125185,Folk
125187,Folk
125188,Folk
125190,Folk
125191,Folk
125194,Folk
125195,Folk
125196,Folk
125237,Experimental
125239,Experimental
125333,Experimental
125375,Pop
125721,Pop
125722,Pop
125777,Rock
125778,Rock
126055,Experimental
126102,Pop
126103,Pop
126104,Pop
126221,Experimental
126223,Experimental
126224,Experimental
126226,Experimental
126294,Rock
126295,Rock
126357,Pop
126400,Pop
126403,Pop
126426,Pop
126427,Pop
126430,Pop
126431,Pop
126455,Folk
126489,Folk
126491,Folk
126505,Experimental
126506,Experimental
126510,Experimental
126519,Experimental
126521,Experimental
126522,Experimental
126550,Experimental
126557,Experimental
126559,Experimental
126598,Rock
126607,Experimental
126608,Experimental
126667,Rock
126670,Rock
126671,Rock
126673,Rock
126674,Rock
126676,Rock
126778,Folk
126781,Folk
126782,Folk
126786,Folk
126790,Folk
126944,Rock
127066,Folk
127155,Experimental
127182,Pop
127184,Pop
127187,Pop
127188,Pop
127190,Folk
127193,Folk
127203,Pop
127204,Pop
127206,Pop
127265,Folk
127266,Folk
127267,Folk
127268,Pop
127273,Pop
127274,Pop
127276,Pop
127277,Pop
127279,Pop
127288,Pop
127289,Pop
127290,Pop
127294,Pop
127296,Pop
127299,Pop
127300,Pop
127303,Pop
127402,Experimental
127422,Experimental
127532,Experimental
127541,Experimental
127542,Experimental
127559,Rock
127623,Pop
127722,Folk
127726,Folk
127798,Experimental
127878,Experimental
127908,Pop
127909,Pop
127910,Pop
127911,Pop
127912,Pop
127913,Pop
127914,Pop
127916,Folk
128441,Hip-Hop
128443,Hip-Hop
128448,Rock
128477,Pop
128482,Pop
128484,Pop
128500,Folk
128504,Rock
128666,Hip-Hop
128699,Rock
128710,Rock
128799,Experimental
128828,Experimental
128878,Experimental
128879,Experimental
128880,Experimental
128882,Experimental
129049,Pop
129051,Pop
129091,Rock
129092,Rock
129093,Rock
129094,Rock
129096,Rock
129268,Rock
129372,Pop
129374,Pop
129393,Pop
129439,Folk
129620,Experimental
129622,Experimental
129624,Experimental
129683,Folk
129694,Folk
129695,Folk
129807,Hip-Hop
129808,Hip-Hop
129904,Hip-Hop
129910,Hip-Hop
129915,Hip-Hop
129920,Hip-Hop
129969,Rock
129972,Rock
129973,Rock
129997,Rock
130016,Rock
130084,Rock
130168,Hip-Hop
130347,Folk
130349,Folk
130368,Pop
130440,Hip-Hop
130456,Hip-Hop
130650,Hip-Hop
130682,Rock
130683,Rock
130689,Rock
130693,Rock
130702,Hip-Hop
130709,Hip-Hop
130710,Hip-Hop
130711,Hip-Hop
130948,Folk
130950,Folk
130963,Folk
131016,Hip-Hop
131019,Hip-Hop
131024,Experimental
131292,Rock
131385,Experimental
131410,Experimental
131422,Hip-Hop
131425,Hip-Hop
131426,Hip-Hop
131439,Pop
131444,Pop
131448,Pop
131451,Pop
131453,Pop
131454,Pop
131540,Experimental
131552,Rock
131553,Rock
131567,Experimental
131624,Experimental
131764,Pop
131767,Pop
131771,Pop
131773,Pop
131774,Pop
131902,Folk
131903,Folk
132019,Experimental
132040,Folk
132042,Folk
132118,Hip-Hop
132171,Rock
132272,Experimental
132436,Experimental
132449,Folk
132453,Folk
132454,Folk
132455,Folk
132779,Pop
132786,Pop
132788,Pop
132789,Pop
132790,Pop
132791,Pop
132792,Pop
132914,Rock
132954,Hip-Hop
133275,Rock
133294,Experimental
133332,Experimental
133333,Experimental
133632,Rock
133638,Folk
133780,Folk
133781,Folk
133798,Folk
134073,Folk
134084,Folk
134094,Experimental
134389,Pop
134486,Pop
134510,Hip-Hop
134594,Rock
134610,Hip-Hop
134643,Experimental
134826,Hip-Hop
134979,Folk
134981,Folk
135010,Folk
135028,Folk
135054,Experimental
135089,Experimental
135336,Pop
135337,Pop
135338,Pop
135341,Pop
135342,Pop
135363,Rock
135365,Rock
135369,Rock
135371,Rock
135372,Rock
135373,Rock
135374,Rock
136054,Rock
136094,Rock
136275,Rock
136465,Hip-Hop
136706,Rock
136709,Rock
136928,Experimental
137212,Rock
137213,Rock
137214,Rock
137356,Rock
137417,Rock
137484,Experimental
137500,Experimental
137551,Experimental
137561,Experimental
137567,Rock
137605,Rock
137624,Rock
137627,Rock
137715,Rock
137716,Rock
137717,Rock
137719,Rock
137720,Rock
137723,Rock
137740,Rock
137896,Hip-Hop
137898,Hip-Hop
137900,Hip-Hop
137907,Folk
137935,Rock
137990,Folk
137998,Rock
138015,Folk
138016,Folk
138017,Folk
138038,Pop
138039,Pop
138040,Pop
138041,Pop
138053,Rock
138061,Rock
138064,Pop
138067,Pop
138068,Pop
138069,Pop
138071,Pop
138207,Rock
138210,Rock
138212,Hip-Hop
138215,Hip-Hop
138216,Hip-Hop
138217,Hip-Hop
138218,Hip-Hop
138282,Rock
138306,Rock
138311,Rock
138317,Rock
138318,Rock
138319,Rock
138320,Rock
138413,Folk
138414,Folk
138415,Folk
138416,Folk
139112,Folk
139123,Rock
139522,Folk
139638,Experimental
139770,Rock
139804,Experimental
140043,Rock
140421,Rock
140576,Rock
140583,Folk
140620,Hip-Hop
140623,Hip-Hop
140625,Hip-Hop
140788,Folk
140789,Folk
140791,Folk
140871,Folk
140872,Folk
140873,Folk
140875,Folk
141166,Hip-Hop
141179,Pop
141180,Pop
141181,Pop
141304,Hip-Hop
141561,Hip-Hop
141562,Hip-Hop
141564,Hip-Hop
141566,Hip-Hop
141567,Hip-Hop
141877,Rock
141878,Rock
141901,Pop
141902,Pop
141903,Pop
142085,Hip-Hop
142086,Hip-Hop
142087,Hip-Hop
142088,Hip-Hop
142089,Hip-Hop
142093,Hip-Hop
142129,Folk
142132,Folk
142133,Folk
142358,Hip-Hop
142359,Hip-Hop
142360,Hip-Hop
142361,Hip-Hop
142362,Hip-Hop
142402,Rock
142418,Rock
142517,Folk
142519,Folk
142528,Folk
142531,Folk
142549,Pop
142550,Pop
142551,Pop
142552,Pop
142553,Pop
142947,Rock
142948,Rock
142949,Rock
143039,Experimental
143095,Rock
143215,Rock
143218,Rock
143219,Rock
143220,Rock
143290,Hip-Hop
143318,Rock
143995,Rock
144170,Hip-Hop
144172,Hip-Hop
144179,Hip-Hop
144180,Hip-Hop
144181,Hip-Hop
144212,Hip-Hop
144213,Hip-Hop
144214,Hip-Hop
144215,Hip-Hop
144466,Folk
144467,Folk
144468,Folk
144469,Folk
144471,Folk
144472,Folk
144474,Folk
144475,Folk
144476,Folk
144492,Experimental
144543,Folk
144544,Folk
144545,Folk
144546,Folk
144547,Folk
144740,Hip-Hop
144741,Hip-Hop
144809,Experimental
144810,Experimental
144933,Pop
144937,Pop
144938,Pop
144939,Pop
144941,Pop
144945,Pop
144946,Pop
145002,Folk
145005,Folk
145058,Experimental
145059,Experimental
145068,Rock
145257,Rock
145258,Rock
145259,Rock
145550,Folk
145551,Folk
145553,Folk
145556,Folk
145606,Rock
145607,Rock
145703,Pop
145704,Pop
145705,Pop
145706,Pop
145707,Pop
145724,Hip-Hop
145729,Hip-Hop
145742,Hip-Hop
145743,Hip-Hop
145744,Hip-Hop
145745,Hip-Hop
145747,Hip-Hop
145748,Hip-Hop
145750,Hip-Hop
145751,Hip-Hop
145783,Rock
146147,Hip-Hop
146150,Hip-Hop
146151,Hip-Hop
146152,Hip-Hop
146153,Hip-Hop
146481,Rock
146482,Rock
146681,Hip-Hop
146727,Hip-Hop
146969,Folk
146989,Experimental
147020,Hip-Hop
147022,Hip-Hop
147085,Experimental
147086,Experimental
147261,Hip-Hop
147269,Hip-Hop
147409,Rock
147412,Rock
147413,Rock
147956,Rock
148031,Hip-Hop
148032,Hip-Hop
148082,Experimental
148099,Experimental
148168,Experimental
148186,Folk
148187,Folk
148190,Folk
148210,Folk
148211,Folk
148216,Folk
148218,Folk
148231,Folk
148234,Folk
148235,Folk
148286,Pop
148289,Pop
148290,Pop
148302,Experimental
148510,Pop
148514,Pop
148518,Pop
148532,Folk
148535,Folk
148537,Rock
148586,Pop
148604,Folk
148605,Folk
148607,Pop
148608,Pop
148609,Pop
148611,Pop
148612,Pop
149083,Pop
149100,Pop
149101,Pop
149103,Pop
149118,Hip-Hop
149138,Hip-Hop
149369,Hip-Hop
149416,Rock
149422,Experimental
149452,Rock
149488,Rock
149523,Rock
149687,Hip-Hop
149690,Hip-Hop
149750,Pop
149775,Experimental
149777,Experimental
149778,Experimental
149842,Experimental
149951,Hip-Hop
150015,Pop
150017,Pop
150063,Folk
150064,Folk
150287,Hip-Hop
150288,Hip-Hop
152543,Hip-Hop
152545,Hip-Hop
153383,Pop
153452,Pop
153946,Folk
153956,Pop
154305,Hip-Hop
154306,Hip-Hop
154308,Hip-Hop
154309,Hip-Hop
154413,Pop
154414,Pop
155066,Hip-Hop
